Date,pressure_index,forecast_uncertainty,demand_supply_ratio,deficit_streak
2021-04-01,0.0,0.0,1.0,0
2021-05-01,0.6261621775731638,0.0,2.15685124784696,1
2021-06-01,1.032387664762745,0.0,1.9943463774280448,2
2021-07-01,0.8452323799397021,0.5440678713696544,0.745410831843235,0
2021-09-01,0.5161165777152401,1.7130057063393307,5.023519959095723,1
2021-10-01,2.0761208704447487,1.1646649762591859,2.528497409326425,2
2021-11-01,1.1816365076903592,0.9456904308376946,0.7548199464087314,0
2022-01-01,0.4814285253439037,1.4197856704818488,2.7205572939145446,1
2022-02-01,1.5089591042326256,1.4190344210470225,3.540786290910151,2
2022-03-01,1.5123143802591135,1.3154347100488069,2.16190908340896,3
2022-04-01,1.2043134146618248,0.7587242610658433,3.3890997107751635,4
2022-05-01,1.6956654512035794,0.7582930958952098,2.4654206518032575,5
2022-06-01,1.3409474066952052,0.7589583159572113,0.9120015701568891,0
2022-09-01,0.8049264626558226,0.6111777026026688,1.050016938816993,1
2022-10-01,0.9586754127951386,0.8225967496376382,0.8600493863651758,0
2022-11-01,0.6965863809903742,1.3520001510995392,0.5907340822814111,0
2022-12-01,0.7285314331011383,6.477315607259563,1.9360530969934224,1
2023-02-01,1.2441054398125866,8.595844882502671,1.0987515717621699,2
2023-03-01,0.7054235717731299,11.716092796734216,0.8837484779865897,0
2023-04-01,1.0677221168424647,9.656885199536264,1.224539353426997,1
2023-05-01,1.235411787047323,505.18038424384537,0.8634731390511857,0
2023-06-01,0.8138797548221078,365.3596617559271,1.0852247926669576,1
2023-07-01,1.254203767124727,2.1255243167978826,1.0615962744756837,2
2023-08-01,0.8831102897125592,3.4669298994786213,0.9564308098301171,0
2023-10-01,0.7654191657293286,4.593653689234725,1.2482824447497876,1
2023-11-01,1.179554122229444,1.652128179286442,1.745759430719011,2
2024-01-01,1.2192200149011905,1.7150834753176016,1.865943559629927,3
2024-02-01,1.0817978757066113,0.9813953088028375,0.9614231017040784,0
2024-03-01,0.8124365176893014,1.1942775900046794,3.457359940613947,1
2024-05-01,1.8069328019446727,0.9522408903430816,1.0436824800375764,2
2024-06-01,0.9187332613725758,0.8617131280704429,0.9092289775319926,0
2024-12-01,0.7683057689501777,1.2050774232550288,2.24839778366101,1
2025-01-01,1.1654848500771433,1.215684130643339,1.2228311018209894,2
2025-06-01,0.6945862595520294,1.4719414867423661,0.7057005664500343,0
2025-07-01,0.6399737262968788,3.1672449303257073,0.9802739830865189,0
2025-08-01,0.5303784323132104,18.39109100281614,1.5787198095457513,1
2025-09-01,0.8816637292186946,4.3820899868230825,1.8478453083766357,2
2025-10-01,0.9726688186511219,2.0012289456254564,1.6304546853823427,3
2025-11-01,0.941455271571803,1.7976084061042428,0.943266392780287,0
2026-01-01,0.4635147612328828,2.1335743319457823,2.1272963061569774,1
2026-02-01,1.2455815525477516,1.0367599684906577,1.0526257656391205,2
2026-03-01,0.47536360167157643,0.9888513874517056,1.0207306586009548,3
2026-04-01,0.7696161393656397,1.1914291432313244,0.8560681330597357,0
2026-05-01,0.5409856209527821,1.9857692035328744,1.5698881307396588,1
